miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
1Nf7CzkenrwEhsYFAjZCJ5TP1nzy9tT93R,146,1780.0205479452054,1814914621490.8289,978534.9246575342,919753029284.6818,1.8226337703090427e-09,3546251865483132.0,3295149260045741.5,3522127703132906.5,182700728.30136988,119181199.27642438,181457866.20408162,2019-01-21 19:27:38+00:00,2017-03-26 15:31:46+00:00,9.807737107120992e-10,383894.0
1Nh7uHdvY6fNwtQtM1G5EZAFPLC33B59rB,13296,1732.5541516245487,857735736165.2797,922100.8045276775,6185380033435.582,4.095627273845812e-09,1931490531308715.2,3693213236666126.5,1931345273691861.2,48583405.43674789,96293906.64633007,48579751.724975556,2019-11-06 01:35:51+00:00,2017-08-01 00:27:31+00:00,2.0199160167563517e-09,801269.0
1Ni2u5ex4sjrRQwu7fQsQDH4tc8pjwUrf,14,404.2857142857143,241689387502.35715,256657.64285714287,34661425923.97694,3.6476229416336847e-09,152139078600908.56,174696648691418.75,141996473360848.0,6301026.285714285,5195776.059406353,5880957.866666666,2014-09-28 03:48:32+00:00,2014-09-27 08:11:42+00:00,1.6727491366652223e-09,168350.0
1NkTMQhYs84PjrsTvE4ckFjw73NCjpsHTj,15,272.06666666666666,620988906076.1333,134732.66666666666,4847647.152065606,6.944688172440185e-10,245635011398935.72,376443201128753.3,230282823186502.25,30558635.466666665,37312612.77999891,28648720.75,2013-03-24 08:30:49+00:00,2013-03-17 02:59:45+00:00,4.3811840115757443e-10,35137.0
1NkrLpJFpSTkmpae2gYqxzcJ8yd4FvtZgj,74,53.648648648648646,392572531932.7162,25631.5,1378791.9244048877,2.447565941358322e-10,25223668560730.812,28454003320788.89,24887352979921.066,3736218.972972973,3261765.576229801,3686402.72,2012-03-02 18:40:14+00:00,2012-02-12 09:25:44+00:00,1.3665920125518002e-10,611181.0
1NpD1owS6HqUsFFz2sVAFxQKtrkwNM6Hxc,13,374.15384615384613,399706667875.46155,190402.84615384616,1498373882.548834,1.41014940494836e-09,202159211480956.53,265411446622385.56,187719267803745.34,8683107.153846154,7981922.714312405,8062885.214285715,2014-01-21 04:22:36+00:00,2013-12-30 08:09:47+00:00,9.360710646699119e-10,106882.0
1NpzN4gKfxSGboCSB2BqGTZ5QrHUPDX3K9,114,363.06140350877195,960274951780.4036,164216.84210526315,7849614.327817336,6.112923604479113e-10,461940855660839.9,646326594907133.9,457923978655093.44,53450761.39473684,184055845.19030106,52985972.16521739,2013-04-25 00:06:08+00:00,2013-03-25 23:56:21+00:00,3.7808067661833287e-10,39818.0
1Nsvmnv8VcTMD643xMYAo35Aco3XA5YPpe,17,237.1764705882353,311363905715.05884,91547.17647058824,11300922.667056678,9.45706412008253e-10,102507275162808.47,120839569702241.89,96812426542652.44,19282584.17647059,15317746.724375486,18211329.5,2013-05-26 16:39:49+00:00,2013-05-14 12:14:42+00:00,7.617339911109822e-10,33394.0
1Nuj3MYgJRxBNyrUv65cKdWY1weUiXqzXE,26,129.42307692307693,81877034978.1923,78723.38461538461,6234092610.133937,1.7939377502432e-09,18337402509107.652,36427450750762.64,17658239453214.777,2668905.0384615385,4110452.8641565954,2570056.703703704,2014-06-02 15:10:15+00:00,2014-02-27 21:53:58+00:00,1.580700582984574e-09,66154.0
1NvWFTai59nRUGJyL8d5KVp83pVCY5Xv6A,24,1475.7083333333333,1037760139853.0,770150.0833333334,1639951257139.0303,2.8120377643247067e-09,1903663346086992.0,2340257078647027.0,1827516812243512.2,129619568.91666667,142125974.62079138,124434786.16,2018-09-09 21:50:46+00:00,2017-10-08 09:54:53+00:00,1.422012926361162e-09,128036.0
1Nwk3Pw9sxSfcZENnq1kjjSbN97baYXej4,19,287.3157894736842,1750873475601.3157,130094.68421052632,4051431.704891355,5.477009337188541e-10,653514095939374.8,853370553519106.8,620838391142406.0,25386727.736842107,21340127.125894085,24117391.35,2013-07-08 01:23:46+00:00,2012-04-24 10:22:16+00:00,1.6409854479919468e-10,499206.0
1NzDBxPNrGXwPLx9HuVBPgs9DjozY741mi,86,1767.6627906976744,1274561389222.8953,1283692.441860465,22537036530203.71,5.922747555241969e-09,2766310730408243.0,3562977403271890.5,2734514055346079.5,63208810.54651163,46899405.92416811,62482272.494252875,2021-06-09 01:23:12+00:00,2021-04-23 00:00:31+00:00,1.3868792869799899e-09,320683.0
1NzwkFVQNTzih4YwsEATBXsm6Co6DtM7r7,29,1880.7241379310344,691170452685.2413,978041.9310344828,7074674581797.17,3.975006744880936e-09,1600893072060442.0,1678460357853969.2,1547529969658427.2,16246033.379310345,15147714.892091997,15704498.933333334,2018-10-15 08:34:27+00:00,2018-08-27 14:02:57+00:00,2.7210713806186318e-09,177096.0
1P4B6rx1js8TaEDXvZvtrkiEb9XrJgMQ19,115,675.2521739130435,692511816941.5131,401070.9652173913,47348875261.16679,1.2267739254104233e-09,728723951518656.4,1114780294717322.9,722441848488323.1,10283035.269565217,8698955.717626676,10194388.413793104,2015-07-14 22:47:47+00:00,2015-01-29 08:18:16+00:00,9.75076753051382e-10,581178.0
1P4g74BDTMYusFcwYModAFPw9yqVDapBHo,26,308.03846153846155,4136207328512.115,134627.42307692306,2496200.1868143105,4.325014604304524e-10,1538205369722949.8,3361245543578473.5,1481234800473951.8,23476388.923076924,19518694.20440391,22606893.037037037,2013-04-11 07:32:02+00:00,2012-04-16 04:56:34+00:00,7.447365111875806e-11,90712.0
1P8GQtsMTDTtewfuErWnbdVeKRicPVDmrt,19,176.8421052631579,708844616406.6842,106418.21052631579,251796779.74040067,7.743578783101169e-10,227752959059997.25,597655725529010.5,216365311106997.4,40586070.473684214,137685230.28285497,38556766.95,2013-11-04 07:57:10+00:00,2013-10-12 21:40:31+00:00,2.494793656748302e-10,106975.0
1P8JEyFzdmWcTEkYGhnXCHDDHkGtMhvrS3,442,1765.6470588235295,1619546537233.2783,881846.2963800905,462785345135.5546,1.913432096428814e-09,3250654388863836.0,3319867620356000.5,3243316568572947.0,123458924.04977375,98092987.77463141,123180235.73363431,2017-07-30 07:31:29+00:00,2016-08-17 16:05:20+00:00,1.0902107585249382e-09,3450.0
1P8TmD3xqgEvxTqVvMVcY76nt2nLBGFTHs,27,253.92592592592592,239479324760.14816,133594.88888888888,1418481395.2626357,1.3516906591478135e-09,88770623261062.7,115687052830135.25,85600243858881.89,4681099.481481481,3203561.878274536,4513917.357142857,2014-01-12 12:32:27+00:00,2014-01-04 19:16:01+00:00,1.0603250455138323e-09,126466.0
1P8dunLAxKiesAsmXube95pBYPEBSrgu4c,29,359.82758620689657,354873408016.931,217706.62068965516,8552346972.385702,1.2624043517825786e-09,219791593217485.38,412276641351314.2,212465206776902.53,6183763.448275862,6784944.242775568,5977638.0,2014-05-25 12:59:51+00:00,2014-04-30 01:51:34+00:00,1.0139604097631602e-09,50451.0
1PA8eyVpQVgey2Wi1gwzivtX9aX76P4H4m,11,233.9090909090909,292933358689.8182,107161.27272727272,106709909.21441603,1.1820740741025428e-09,134459161511910.27,261659192109221.16,123254231385917.75,10503013.454545455,9410735.307072476,9627762.333333334,2013-10-23 14:26:19+00:00,2013-06-24 13:54:50+00:00,7.985061583811388e-10,15112.0
1PCP6C9KuGgHzT9tF1UXYgHXXAmzFxkimA,13,474.3076923076923,1138519395045.077,283317.53846153844,855701991.1241136,8.111525762965343e-10,1624225625799451.0,4784510641655617.0,1508209509670918.8,13254255.76923077,13490991.611316113,12307523.214285715,2014-04-05 15:25:07+00:00,2013-09-28 18:04:19+00:00,4.1660044999840626e-10,12606.0
1PDxvLzJuQEHH1ucGVrkSHgVfJxRFXqEP,10,523.6,450506233624.7,353736.3,47992624785.86682,1.7212992932739753e-09,372753362324804.7,532044978391664.94,338866693022549.75,7638005.4,6734481.169766569,6943641.2727272725,2015-05-24 17:11:35+00:00,2015-05-08 00:41:49+00:00,1.1622480687718778e-09,615766.0
1PE7LXcntsLvavM2KXpJGNu51UbDhC3u63,886,1038.119638826185,1416734401281.5193,575437.118510158,96986763675.36496,1.331723755660151e-09,2469402339355432.5,1.0511031591964028e+16,2466618345737219.0,21393375.380361173,25704585.197882105,21369256.580608793,2016-08-15 22:02:33+00:00,2015-02-02 15:44:36+00:00,7.327552983023107e-10,483097.0
1PEJeg9YTHfkK2agZpNg8iVkeLfdkdZyws,11,172.63636363636363,299564161158.7273,86726.63636363637,176318446.5126896,6.657295338094327e-10,62573126488384.63,77816161215318.44,57358699281019.25,8732928.272727273,7427397.25786164,8005184.25,2013-11-15 08:18:31+00:00,2013-06-03 21:23:47+00:00,5.762917799265393e-10,76909.0
1PETAmNrgdzx3FwzJPNuhx18JVKdGtwWt6,18,497.6111111111111,396024768575.2222,347050.05555555556,4200774447.7611117,1.5176363558674893e-09,276839984726627.72,334461222049555.94,262269459214699.94,10125500.611111112,7173578.788397603,9592579.52631579,2014-04-08 01:29:45+00:00,2014-02-23 20:44:19+00:00,1.2565151237922969e-09,209078.0
1PGwNprChx745u6XdbcHttf7Y2MAaqXhsF,270,418.1074074074074,447285815453.6556,247110.37407407406,30895089268.27609,1.6086517932196131e-09,324034953633242.9,764826615919535.8,322839252697326.8,6386056.607407408,5977242.592066519,6362491.8228782285,2015-01-05 19:06:49+00:00,2014-07-13 12:56:30+00:00,9.347656307485309e-10,49014.0
1PHhNs6de2qQfpjBEVAz5ujGKZrTHQNhnJ,18,1293.7777777777778,970888498964.0555,983274.8333333334,2274526071658.667,1.6578246843377477e-09,1601624282246342.8,1614045640628295.2,1517328267391272.0,208008746.83333334,127924918.39908962,197060918.0526316,2018-02-08 20:22:58+00:00,2017-12-29 20:28:57+00:00,1.3325709174207413e-09,633330.0
1PJNv515fXga5J8HMdSVkXpoJa5rJNLm3y,11,61.27272727272727,29949114677.909092,72831.90909090909,16818461371.16111,2.847520710595092e-09,2437506407595.727,3406533237566.0615,2234380873629.4165,1075616.4545454546,1154695.0555974825,985981.75,2014-07-08 07:01:02+00:00,2014-07-07 09:10:42+00:00,2.0458944423463356e-09,91163.0
1PJb6kLxZjUeq4fkKJ6ubDnEbx8ELJyRfc,161,2148.472049689441,934302679875.882,1099515.7391304348,14044104283875.898,5.342951571781386e-09,2135273159814471.5,5174867216730389.0,2122092461297098.2,26814956.273291927,28448402.930713903,26649431.85185185,2020-06-09 23:08:08+00:00,2019-08-21 02:08:36+00:00,2.299546063567811e-09,220233.0
1PMHjVznL8x2NTVxDDPMHwdG7n3daYn45b,36,2153.527777777778,640568870574.5278,1091917.4166666667,13831086927539.506,6.315394618407088e-09,1646124590032323.5,1603481098615410.8,1601634736247666.2,16678673.222222222,14093410.916883899,16227898.27027027,2020-03-09 01:44:55+00:00,2019-11-20 22:10:12+00:00,3.361898894409704e-09,259994.0
1PNNUfoMvqT7CUQipy3p5gjGF2oL69QaAg,17,390.7647058823529,372541158052.2353,189197.70588235295,3129573174.5222874,1.2701393064810274e-09,171934913118797.28,168488411294962.12,162382973501086.34,7545904.411764706,4740810.072241347,7126687.5,2014-02-27 17:32:49+00:00,2014-02-23 03:25:24+00:00,1.0489168711596758e-09,304052.0
1PQwtwajfHWyAkedss5utwBvULqbGocRpu,1220,1805.5918032786885,1751765983245.1,1195249.0262295082,19006172384810.53,5.141087754654192e-09,3777963603591492.0,8281990759359876.0,3774869448305995.5,40999029.86311475,49995420.49898083,40965451.624078624,2021-10-13 05:33:04+00:00,2021-02-07 19:46:18+00:00,1.0307266042087867e-09,3267.0
1PSf86KnLuzM7Ris5kDhTEZwooR3p2iyfV,492,233.489837398374,2004314493072.2073,100360.02235772357,1722771.9538222845,4.809304806488704e-10,707467135863152.9,1542783562595067.8,706032111246797.6,20198176.046747968,135862064.17885906,20157206.11561866,2012-08-24 20:11:24+00:00,2012-04-08 22:38:07+00:00,1.1649361325551334e-10,400336.0
1PVBMayLC8r9QkNpEm7aJdGhCWKTW7UTVm,10,294.3,426358887071.6,156095.1,91770766.2487591,1.0282223444179424e-09,165761764521575.4,191304059170536.56,150692513201432.2,14247373.3,7990333.960575463,12952157.545454545,2013-10-19 13:15:56+00:00,2013-07-08 17:56:43+00:00,6.902635524296628e-10,26467.0
1PWWnKpoBqT5GC4KtABuoXVBezVQPDw3vt,10,481.0,432671707107.9,320610.5,15575721625.9346,1.4768747426973854e-09,228486066077504.4,234911619027695.97,207714605525004.0,7988563.0,4916489.397530247,7262330.0,2014-08-24 20:41:13+00:00,2014-05-24 05:33:52+00:00,1.1116973726226287e-09,484325.0
1PYDG8rSTbyfrDKKo3kvBP6cCfJqdcEzUh,243,2119.3168724279835,913202203578.4979,1051017.0987654321,8279809232962.917,5.95007343306562e-09,2229050482665116.2,4208267054846582.0,2219915029867308.2,41708241.522633746,42807703.90857711,41537306.10655738,2019-11-18 04:46:50+00:00,2019-02-27 04:59:01+00:00,2.3207531301645717e-09,65038.0
1PcacwvaEcnr7tZYjQEVKA36WgziPDerL6,17,282.4117647058824,3714125560887.8823,127634.64705882352,2921518.2494719326,4.4454495985614845e-10,1353024380337028.8,2651265282746518.5,1277856359207193.8,18169315.647058822,14564584.613769593,17159909.222222224,2013-04-24 13:02:30+00:00,2012-05-07 08:56:06+00:00,7.603721524114825e-11,62085.0
1PdNVV71qNbHxchKiRrxqoR8JohpaLfoMX,565,2042.0548672566372,664376345306.2584,1151525.4743362833,15177146185438.35,6.416466342264373e-09,1599941710058272.0,2644767566169305.5,1597114957920359.8,25856181.943362832,17695775.678524897,25810499.64310954,2020-07-20 02:07:16+00:00,2020-06-04 13:32:52+00:00,3.07364174188849e-09,2006078.0
1PdwZ1AYTd8ruYNoghaAPtZdbUSYFTFAjv,22,587.5,485403844364.86365,337427.3181818182,3675823430.3026414,1.4635072221346207e-09,476378869082142.56,734422786038810.8,455666744339440.7,13001470.818181818,12850732.43850277,12436189.47826087,2014-04-03 15:56:11+00:00,2014-02-11 06:25:29+00:00,1.2103324001661465e-09,11721.0
1PfP6VLojhxzUfXETMeSY3L9onCtNYRioN,10,94.8,211620744938.8,72288.1,341795303.6132568,9.579944695261456e-10,38657954709922.7,75860038380829.48,35143595190838.816,3732578.0,5157297.786470159,3393252.727272727,2013-11-17 06:30:21+00:00,2013-10-13 01:58:14+00:00,4.4797120446493015e-10,84637.0
1Pi3iG4joT2kVGxDi5ZsDRCYaCqRm5crp3,11,49.54545454545455,39224137439.181816,57973.09090909091,11756551916.903952,1.668032154064377e-09,2272076723566.5454,2483507430104.0815,2082736996602.6667,600269.9090909091,644300.4919696172,550247.4166666666,2014-06-15 04:46:31+00:00,2014-06-14 08:51:40+00:00,1.2631368789760193e-09,88317.0
1Pik4g5CUU1s3wUtUmssAc5b7YBZAgYjCK,21,186.76190476190476,210655521723.09525,91309.14285714286,1789546951.0532405,1.5091964288667133e-09,61711799999981.86,122579818148996.6,58906718181800.87,3369777.3333333335,3136526.424718949,3216605.6363636362,2014-01-19 22:41:14+00:00,2014-01-14 20:28:18+00:00,8.865749315956767e-10,399976.0
1Pnr3RtGgmQ99KRaPK6cs3BVaYbjQQzLNM,30,83.43333333333334,1401318334396.2334,34853.5,1972983.6203987834,4.755120443248004e-10,335112953056897.06,1096520617875097.1,324302857796997.2,2377210.933333333,3933646.0343852,2300526.709677419,2012-09-13 07:54:40+00:00,2012-04-08 13:33:46+00:00,5.953917199640516e-11,58188.0
1PoGeP9ZgfxdSShH8mbkJ2EXm4qHqiFtF2,21,6.380952380952381,23548850245.142857,4453.047619047619,1230698.9135234698,4.3109544557699913e-10,171954726387.38095,206069387433.79767,164138602460.68182,1876614.238095238,5158356.080038619,1791313.5909090908,2012-01-14 05:56:27+00:00,2011-10-24 06:32:47+00:00,2.7096662106756166e-10,238387.0
1Pof8yq73J6MheYMKQLkbi4tJsWd7yYtyf,14,1982.9285714285713,618615062620.1428,1180323.0,6894090451179.312,4.208580344995717e-09,1309341730051010.0,1069071940078719.8,1222052281380942.8,15639671.0,14804942.048046945,14597026.266666668,2018-12-10 20:07:11+00:00,2018-10-07 12:03:22+00:00,3.2054320873304985e-09,64553.0
1Pq5g112JhHW6dNX7QSuHaczt3KwKXY119,144,2063.5416666666665,1252505270356.0208,1295919.8333333333,20894471888328.062,5.4510363746794674e-09,2965944667843933.0,3438474929572913.5,2945489877031216.0,71321152.47222222,50330937.29213021,70829282.45517242,2021-07-07 01:22:43+00:00,2020-11-12 02:47:37+00:00,1.647531324223579e-09,46334.0
1PsCQgpSvhJi3SBPHsaff58KckUGPTj6ZT,91,580.8461538461538,587713748101.3846,330843.3956043956,39994911779.55652,1.244151204535183e-09,565110940300732.9,940585045088649.4,558968430080072.8,8730956.076923076,8607241.359484268,8636054.380434783,2015-01-14 07:29:53+00:00,2014-12-05 08:55:24+00:00,9.883147292752354e-10,16323.0
1PtT8a79X2CbFSqwX2nCZjrvqaGRgfLxbz,128,1673.515625,2197512490120.2422,1100686.9296875,23293934815040.12,3.319017043825428e-09,4713224676869398.0,6026087455132447.0,4676688051467310.0,7327365.296875,6170302.278131794,7270564.015503876,2022-01-10 07:22:59+00:00,2021-11-20 10:35:18+00:00,7.615499946070521e-10,3675735.0
1PuTM8tUE6u8JLuZ4Yd6mFZ9qiaBRsy79W,44,524.1590909090909,669144770499.8182,319458.63636363635,1270734649511.7913,2.662561413854353e-09,1203413622018166.0,2165201947946248.0,1176671097084429.0,59428827.11363637,97440479.05132385,58108186.51111111,2018-02-10 15:16:25+00:00,2017-10-02 20:06:27+00:00,7.833268883168134e-10,93704.0
1PwzEjXdhGDqe7gxYYKbCxsd4UiAoRoW4j,411,1863.956204379562,1769137299338.6667,939043.2189781022,561784347421.9211,1.7590982102235395e-09,3627407095368903.5,3714833467369100.0,3618602709215095.5,167741796.26034063,109336201.55443808,167334655.97815534,2017-08-08 10:40:41+00:00,2016-12-16 11:01:14+00:00,1.0535961256802059e-09,605119.0
1PyvPBpWUD1NwCuSppr6DCA3TrP9zwF9qR,11,107.63636363636364,1584612388605.2727,57901.454545454544,1994417.287701802,1.8673907595425037e-10,297315078954907.0,519905936254607.3,272538822375331.4,9268275.454545455,11409425.19002085,8495919.166666666,2012-12-10 20:22:32+00:00,2012-02-02 11:23:10+00:00,6.792598897393568e-11,1272381.0
1Q7Jmho4FixWBiTVcZ5aKXv4rTMMp6CjiD,473,976.7949260042283,785726916024.1163,595525.3002114164,3518994661397.655,1.9297707604251838e-09,1165596404881647.5,1930561170924342.5,1163137340736327.5,49558988.410147995,85580736.89343677,49454433.58227848,2018-06-14 12:00:06+00:00,2018-01-13 10:51:22+00:00,1.2431735582471093e-09,529094.0
1Q7MES3Ww6cUHBNTyNBgf9kZHHDFAq6Asp,64,2039.875,1327718908950.1719,1026932.078125,1784969865766.2654,2.211385596934188e-09,3124102848190360.0,2933778970173897.0,3076039727448970.0,382628890.65625,244408989.97047022,376742292.3384615,2018-01-21 10:27:38+00:00,2017-12-02 08:30:52+00:00,1.5363756486777238e-09,753502.0
1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,1539,3081.100064977258,563712349588.9149,1682184.2423651721,51631571225367.03,3.310960254250573e-08,1713369299712972.0,1956738740279199.5,1712256722245626.0,35014841.03183886,55829790.17952315,34992104.12207792,2023-10-06 11:29:57+00:00,2021-12-20 10:21:14+00:00,5.465731001323882e-09,6753.0
1Q8Qtj9H7SYAoPyx3BFNitKRS7bd9EVzPr,19,349.94736842105266,486154949759.5789,166926.8947368421,85563920.20284364,9.85803177836919e-10,246585328693815.3,377886471200711.0,234256062259124.56,18901700.36842105,15430751.858708054,17956615.35,2013-10-20 15:11:28+00:00,2013-06-05 03:38:35+00:00,7.198268136406185e-10,4951.0
1QAwX5iZFmXt53ovKYjoMwDupYriJgETMC,13,1843.2307692307693,428254861412.7692,919425.7692307692,7045458609569.574,8.629334163264249e-09,1061352572598630.2,1097354328633543.8,985541674555871.0,9885817.076923076,5916384.6133584045,9179687.285714285,2018-12-09 20:14:15+00:00,2018-10-15 20:09:10+00:00,4.304051011003444e-09,140761.0
1QEg4nd7UyRaFuQ9e8pqEqJAbNDsE11FAg,35,786.8,941500742108.9143,460898.28571428574,59401565994.91109,1.2602061621890173e-09,995279793162744.5,1685706276831470.2,967633132241557.1,13467353.628571428,8318235.921620556,13093260.472222222,2016-02-14 19:56:35+00:00,2015-01-26 19:57:46+00:00,8.356870736369337e-10,151794.0
1QEiAhdHdMhBgVbDM7zUXWGkNhgEEJ6uLd,61,1815.4590163934427,1170367630388.0327,1321515.1803278688,22277595508376.81,6.39382169194015e-09,2336828685760763.0,3190454039243865.5,2299137900506557.0,52975796.86885246,46456178.21680293,52121348.53225806,2021-11-04 08:32:58+00:00,2021-03-28 19:56:55+00:00,1.551186968313137e-09,1343428.0
1QHZohmAdip28TM7U6KsyRXUrbvRvadtZB,20,424.7,675609431069.25,254628.15,68525387.2413998,8.622387973552521e-10,429851718119568.44,578153545009500.5,409382588685303.3,12596414.95,9555507.991905337,11996585.666666666,2013-11-08 07:58:15+00:00,2013-08-05 00:15:12+00:00,6.286176309407797e-10,18878.0
1QHx8CdMfh8RxUt5Ckbam7hmCQ8U3gjehN,14,557.3571428571429,686072275796.5,371256.4285714286,40300030327.8914,1.1684090262925156e-09,495889916024836.0,667682144831592.6,462830588289846.94,7800775.285714285,6827414.131048326,7280723.6,2014-12-02 07:30:09+00:00,2014-12-01 09:22:25+00:00,8.123883773179371e-10,3922.0
1QJ4QC6aXAMK6qc6jRfXudTusTynA82nay,23,1237.5217391304348,1466120900103.0435,659006.2608695652,96993798539.22916,1.2174685661910183e-09,2273311282371889.0,2493719918964857.0,2178589978939727.0,22103438.086956523,13925649.449795661,21182461.5,2016-01-20 09:53:55+00:00,2015-12-19 14:47:59+00:00,8.440789153496536e-10,696974.0
1QLHVd6e965XoLdWPLFQKhYKs3togqeUWc,57,447.2280701754386,327325974410.7719,280850.7543859649,4672645334.944706,2.421930990689829e-09,233222745722470.6,374380453681461.0,229201663899669.38,8738170.315789474,6919074.49988609,8587512.206896551,2014-07-04 03:48:12+00:00,2013-12-25 23:54:12+00:00,1.366307916689183e-09,86495.0
1RtUKxMRGBrz7Qt3YPZJb988PddKCNEFk,544,1293.1121323529412,627357050185.3916,742287.3658088235,5304504429044.699,3.245670763075211e-09,1087824497228990.6,1386737682649704.2,1085828488977194.2,15409473.170955881,17415477.194764294,15381198.908256881,2018-11-09 03:12:24+00:00,2018-03-14 07:22:16+00:00,2.06120602609122e-09,479457.0
